Index,Street Name,Price Range
61,ซอยรามคำแหง,"34,000"
62,ซอยรามคำแหง,"32,000"
63,ซอยสีหบุรานุกิจ,"30,000"
64,ซอยรามคำแหง,"30,000"
65,ซอยรามคำแหง,"30,000"
66,ซอยรามคำแหง,"30,000"
67,ซอยรามคำแหง,"30,000"
68,ซอยรามคำแหง,"30,000"
69,ซอยรามคำแหง,"30,000"
70,ซอยสีหบุรานุกิจ12,"28,000"
71,ซอยพระยาสุเรนทร์,"27,000"
72,ซอยเสรีไทย,"26,000"
73,ซอยเสรีไทย,"26,000"
74,ซอยเสรีไทย,"26,000"
75,ซอยรามอินทรา88,"26,000"
76,ซอยรามอินทรา,"26,000"
77,ซอยสุวินทวงศ์,"24,000"
78,ซอยรามอินทรา,"24,000"
79,ซอยรามอินทรา,"24,000"
80,ซอยรามอินทรา,"24,000"
81,ซอยรามอินทรา,"24,000"
82,ซอยรามอินทรา,"24,000"
83,ซอยรามอินทรา,"24,000"
84,ซอยรามอินทรา,"24,000"
85,ซอยรามอินทรา,"24,000"
86,ซอยรามคำแหง,"24,000"
87,ซอยรามคำแหง,"24,000"
88,ซอยรามคำแหง,"24,000"
89,ซอยรามคำแหง,"24,000"
90,ซอยรามคำแหง,"24,000"
91,ซอยวัดแสนสุข,"23,000"
92,ซอยอ่อนอยู่,"22,000"
93,ซอยเสรีไทย95(หมู่บ้านไทยอินโด),"22,000"
94,ซอยสุวินทวงศ์,"22,000"
95,ซอยรามอินทรา,"22,000"
96,ซอยร่มเกล้า18,"22,000"
97,ซอยร่มเกล้า16,"22,000"
98,ซอยพระยาสุเรนทร์,"22,000"
99,ซอยพระยาสุเรนทร์,"22,000"
100,ซอยหทัยราษฏร์,"21,500"
101,ซอยหทัยราษฏร์,"21,500"
102,ซอยหทัยราษฏร์,"21,500"
103,ซอยหมู่บ้านบัวขาว,"20,000"
104,ซอยหนูดี,"20,000"
105,ซอยหทัยราษฎร์,"20,000"
106,ซอยหทัยราษฎร์,"20,000"
107,ซอยเสรีไทย66,"20,000"
108,ซอยสุวินทวงศ์,"20,000"
109,ซอยรามอพารท์เมนท์,"20,000"
110,ซอยรามคำแหง195/1,"20,000"
111,ซอยรามคำแหง193,"20,000"
112,ซอยรามคำแหง192,"20,000"
113,ซอยรามคำแหง,"20,000"
114,ซอยรามคำแหง,"20,000"
115,ซอยรามคำแหง,"20,000"
116,ซอยรามคำแหง,"20,000"
117,ซอยรามคำแหง,"20,000"
118,ซอยรามคำแหง,"20,000"
119,ซอยรามคำแหง,"20,000"
120,ซอยรามคำแหง,"20,000"
121,ซอยรามคำแหง,"20,000"
122,ซอยรามคำแหง,"20,000"
123,ซอยรามคำแหง,"20,000"
124,ซอยรามคำแหง,"20,000"
125,ซอยรามคำแหง,"20,000"
126,ซอยพระยาสุเรนทร์,"20,000"
127,ซอยพระยาสุเรนทร์,"20,000"
128,ซอยพระยาสุเรนทร์,"20,000"
129,ซอยพระยาสุเรนทร์,"20,000"
130,ซอยพระยาสุเรนทร์,"20,000"
131,ซอยพระยาสุเรนทร์,"20,000"
132,ซอยพระยาสุเรนทร์,"20,000"
133,ซอยพระยาสุเรนทร์,"20,000"
134,ซอยพระยาสุเรนทร์,"20,000"
135,ซอยพระยาสุเรนทร์,"20,000"
136,ซอยพระยาสุเรนทร์,"20,000"
137,ซอยพระยาสุเรนทร์,"20,000"
138,ซอยพระยาสุเรนทร์,"20,000"
139,ซอยพระยาสุเรนทร์,"20,000"
140,ซอยพระยาสุเรนทร์,"20,000"
141,ซอยพระยาสุเรนทร์,"20,000"
142,ซอยพระยาสุเรนทร์,"20,000"
143,ซอยพระยาสุเรนทร์,"20,000"
144,ซอยพระยาสุเรนทร์,"20,000"
145,ซอยนิมิตใหม่9,"20,000"
146,ซอยนิมิตใหม่7,"20,000"
147,ซอยนิมิตใหม่3/2,"20,000"
148,ซอยนิมิตใหม่,"20,000"
149,ซอยนิมิตใหม่,"20,000"
150,ซอยนิมิตรใหม่,"20,000"
151,ชุมชนซอยรามอินทรา,"20,000"
152,ซอยนิมิตใหม่18,"19,000"
153,ซอยนิมิตใหม่14,"19,000"
154,ซอยนิมิตใหม่13,"19,000"
155,ซอยนิมิตใหม่11,"19,000"
156,ซอยหทัยราษฎร์8,"18,000"
157,ซอยหทัยราษฎร์6,"18,000"
158,ซอยร่มเกล้า,"18,000"
159,ซอยร่มเกล้า,"18,000"
160,ซอยร่มเกล้า,"18,000"
161,ซอยร่มเกล้า,"18,000"
162,ซอยหทัยราษฎร์33,"17,000"
163,ซอยหทัยราษฎร์,"17,000"
164,ซอยสามวา31(หมู่บ้านภูตะวัน-สุดซอย),"17,000"
165,ซอยสามวา27,"17,000"
166,ซอยสามวา25,"17,000"
167,ซอยสามวา23,"17,000"
168,ซอยสามวา19,"17,000"
169,ซอยสามวา17,"17,000"
170,ซอยสามวา16,"17,000"
171,ซอยสามวา14,"17,000"
172,ซอยสามวา,"17,000"
173,ซอยสามวา,"17,000"
174,ซอยสามวา,"17,000"
175,ซอยสามวา,"17,000"
176,ซอยสามวา,"17,000"
177,ซอยสามวา,"17,000"
178,ซอยร่มเกล้า6,"17,000"
179,ซอยร่มเกล้า,"17,000"
180,ซอยร่มเกล้า,"17,000"
181,ซอยร่มเกล้า,"17,000"
182,ซอยร่มเกล้า,"17,000"
183,ซอยร่มเกล้า,"17,000"
184,ซอยร่มเกล้า,"17,000"
185,ซอยร่มเกล้า,"17,000"
186,ซอยเจริญพัฒนา,"17,000"
187,ซอยคู้บอน,"17,000"
188,ซอยคู้บอน,"17,000"
189,ซอยคู้บอน,"17,000"
190,ซอยหมู่บ้านเอื้ออาทร,"16,000"
191,ซอยหมู่บ้านเพชรไพลิน,"16,000"
192,ซอยหมู่บ้านดวงกมล,"16,000"
193,ซอยหม่อมเจ้าสง่างาม,"16,000"
194,ซอยโสณมัย,"16,000"
195,ซอยสุวินทวงศ์,"16,000"
196,ซอยเลียบคลองสอง,"16,000"
197,ซอยเลียบคลองสอง,"16,000"
198,ซอยเลียบคลองสอง,"16,000"
199,ซอยเลียบคลองสอง,"16,000"
200,ซอยเลียบคลองสอง,"16,000"
201,ซอยเลียบคลองสอง,"16,000"
202,ซอยเลียบคลองสอง,"16,000"
203,ซอยเลียบคลองสอง,"16,000"
204,ซอยมีนะโยธิน,"16,000"
205,ซอยพระยาสุเรนทร์,"16,000"
206,ซอยพระยาสุเรนทร์,"16,000"
207,ซอยพระยาสุเรนทร์,"16,000"
208,ซอยพระยาสุเรนทร์,"16,000"
209,ซอยบริพัชร,"16,000"
210,ซอยชุมชนลำกะโหลก,"16,000"
211,ซอยคู้บอน,"16,000"
212,ซอยคู้บอน,"16,000"
213,ซอยคู้บอน,"16,000"
214,ซอยคู้บอน,"16,000"
215,ซอยคู้บอน,"16,000"
216,ซอยคู้บอน,"16,000"
217,ซอยคู้บอน,"16,000"
218,ซอยคู้บอน,"16,000"
219,ซอยกล่ำแดง,"16,000"
220,ซอยหทัยราษฏร์,"15,000"
221,ซอยหทัยราษฏร์,"15,000"
222,ซอยหทัยราษฏร์,"15,000"
223,ซอยหทัยราษฏร์,"15,000"
224,ซอยหทัยราษฎร์,"15,000"
225,ซอยหทัยราษฎร์,"15,000"
226,ซอยหทัยราษฎร์,"15,000"
227,ซอยหทัยราษฎร์,"15,000"
228,ซอยหทัยราษฎร์,"15,000"
229,ซอยหทัยราษฎร์,"15,000"
230,ซอยหทัยราษฎร์,"15,000"
231,ซอยหทัยราษฎร์,"15,000"
232,ซอยหทัยราษฎร์,"15,000"
233,ซอยสุวินทวงศ์,"15,000"
234,ซอยสามวา12,"15,000"
235,ซอยรวมสุข,"15,000"
236,ซอยทวีทรัพย์,"15,000"
237,ซอยหม้อสุวรรณ,"14,000"
238,ซอยราษฏร์อุทิศ,"14,000"
239,ซอยพระยาสุเรนทร์,"14,000"
240,ซอยพระยาสุเรนทร์,"14,000"
241,ซอยพระยาสุเรนทร์,"14,000"
242,ซอยพระยาสุเรนทร์,"14,000"
243,ซอยบุญมา,"14,000"
244,ซอยชุมชนสุเหล่าบางชัน,"14,000"
245,ซอยหทัยราษฎร์,"13,000"
246,ซอยสุเหร่าคลองหนึ่ง,"13,000"
247,ซอยสุขเขียว,"13,000"
248,ซอยสามวา18,"13,000"
249,ซอยสามวา,"13,000"
250,ซอยราษฏร์อุทิศ,"13,000"
251,ซอยราษฏร์อุทิศ,"13,000"
252,ซอยพุ่มโพธิ์,"13,000"
253,ซอยพระยาสุเรนทร์,"13,000"
254,ซอยปรุงสวัสดิ์,"13,000"
255,ซอยบ้าน,"13,000"
256,ซอยนิมิตใหม่7/1(ซอยนุชแดง),"13,000"
257,ซอยนิมิตใหม่5,"13,000"
258,ซอยนิมิตใหม่17,"13,000"
259,ซอยนิมิตใหม่16,"13,000"
260,ซอยนิมิตใหม่13/1,"13,000"
261,ซอยนิมิตใหม่,"13,000"
262,ซอยนิมิตใหม่,"13,000"
263,ซอยนิมิตใหม่,"13,000"
264,ซอยนกสกุล,"13,000"
265,ซอยไทยเอราวัณ,"13,000"
266,ซอยไทยเอราวัณ,"13,000"
267,ซอยไทยเอราวัณ,"13,000"
268,ซอยไทยเอราวัณ,"13,000"
269,ซอยไทยเอราวัณ,"13,000"
270,ซอยไทยเอราวัณ,"13,000"
271,ซอยไทยเอราวัณ,"13,000"
272,ซอยไทยเอราวัณ,"13,000"
273,ซอยไทยเอราวัณ,"13,000"
274,ซอยไทยเอราวัณ,"13,000"
275,ซอยไทยเอราวัณ,"13,000"
276,ซอยไทยเอราวัณ,"13,000"
277,ซอยไทยเอราวัณ,"13,000"
278,ซอยไทยเอราวัณ,"13,000"
279,ซอยไทยเอราวัณ,"13,000"
280,ซอยไทยเอราวัณ,"13,000"
281,ซอยไทยเอราวัณ,"13,000"
282,ซอยไทยเอราวัณ,"13,000"
283,ซอยชุ่มใจ,"13,000"
284,ซอยฉิมแก้ว,"13,000"
285,ซอยฉายศรีศิริ,"13,000"
286,ซอยจัตุรัสคอนโดทาวน์,"13,000"
287,ซอยคู้บอน,"13,000"
288,ซอยคู้บอน,"13,000"
289,ซอยคู้บอน,"13,000"
290,ซอยคู้บอน,"13,000"
291,ซอยคู้บอน,"13,000"
292,ซอยหทัยราษฎร์37,"12,000"
293,ซอยหทัยราษฎร์,"12,000"
294,ซอยหทัยราษฎร์,"12,000"
295,ซอยสุเหร่าคลองหนึ่ง,"12,000"
296,ซอยสุเหร่าคลองหนึ่ง,"12,000"
297,ซอยสุเหร่าคลองหนึ่ง,"12,000"
298,ซอยสุเหร่าคลองหนึ่ง,"12,000"
299,ซอยสุเหร่าคลองหนึ่ง,"12,000"
300,ซอยสุเหร่าคลองหนึ่ง,"12,000"
301,ซอยสุวินทวงศ์,"12,000"
302,ซอยสุวินทวงศ์,"12,000"
303,ซอยสุวินทวงศ์,"12,000"
304,ซอยสุวินทวงศ์,"12,000"
305,ซอยสุวินทวงศ์,"12,000"
306,ซอยสุวินทวงศ์,"12,000"
307,ซอยสุวินทวงศ์,"12,000"
308,ซอยสุวินทวงศ์,"12,000"
309,ซอยสามวา24,"12,000"
310,ซอยโรงเรียนเนตรนภาบริรักษ์,"12,000"
311,ซอยพระยาสุเรนทร์,"12,000"
312,ซอยพระยาสุเรนทร์,"12,000"
313,ซอยประชาร่วมใจ31(ทางเข้าหมู่บ้านกฤษฎานคร),"12,000"
314,ซอยประชาร่วมใจ25,"12,000"
315,ซอยประชาร่วมใจ13(บึงแสนแสบ-สุดซอย),"12,000"
316,ซอยประชาร่วมใจ,"12,000"
317,ซอยประชาร่วมใจ,"12,000"
318,ซอยประชาร่วมใจ,"12,000"
319,ซอยประชาร่วมใจ,"12,000"
320,ซอยประชาร่วมใจ,"12,000"
321,ซอยประชาร่วมใจ,"12,000"
322,ซอยประชาร่วมใจ,"12,000"
323,ซอยประชาร่วมใจ,"12,000"
324,ซอยประชาร่วมใจ,"12,000"
325,ซอยประชาร่วมใจ,"12,000"
326,ซอยประชาร่วมใจ,"12,000"
327,ซอยบัวรุ่ง,"12,000"
328,ซอยนิมิตใหม่15,"12,000"
329,ซอยเจริญพัฒนา,"12,000"
330,ซอยเจริญพัฒนา,"12,000"
331,ซอยเจริญพัฒนา,"12,000"
332,ซอยเจริญพัฒนา,"12,000"
333,ซอยเจริญพัฒนา,"12,000"
334,ซอยเจริญพัฒนา,"12,000"
335,ซอยคุ้มเกล้า,"12,000"
336,ซอยคุ้มเกล้า,"12,000"
337,ซอยคุ้มเกล้า,"12,000"
338,ซอยประชาร่วมใจ68,"11,000"
339,สนามกอล์ฟวินเซอร์,"10,000"
340,ซอยหมู่บ้านเจริญทรัพย์,"10,000"
341,ซอยหทัยราษฎร์24,"10,000"
342,ซอยหทัยราษฎร์16,"10,000"
343,ซอยสุเหร่าคลองหนึ่ง,"10,000"
344,ซอยสุเหร่าคลองหนึ่ง,"10,000"
345,ซอยสุวินทวงศ์,"10,000"
346,ซอยสุนีย์,"10,000"
347,ซอยสุขฤทัย,"10,000"
348,ซอยสามวา22,"10,000"
349,ซอยสามวา10,"10,000"
350,ซอยสามวา,"10,000"
351,ซอยสามวา,"10,000"
352,ซอยสามวา,"10,000"
353,ซอยสามวา,"10,000"
354,ซอยราษฏร์อุทิศ5/2,"10,000"
355,ซอยราษฏร์อุทิศ,"10,000"
356,ซอยราษฏร์อุทิศ,"10,000"
357,ซอยราษฏร์อุทิศ,"10,000"
358,ซอยราษฏร์อุทิศ,"10,000"
359,ซอยราษฏร์อุทิศ,"10,000"
360,ซอยราษฏร์อุทิศ,"10,000"
361,ซอยราษฏร์อุทิศ,"10,000"
362,ซอยราษฎร์อุทิศ,"10,000"
363,ซอยราษฎร์อุทิศ,"10,000"
364,ซอยราษฎร์อุทิศ,"10,000"
365,ซอยราษฎร์อุทิศ,"10,000"
366,ซอยพระยาสุเรนทร์,"10,000"
367,ซอยพระยาสุเรนทร์,"10,000"
368,ซอยพระยาสุเรนทร์,"10,000"
369,ซอยพร้อมจันทร์,"10,000"
370,ซอยประเสริฐจำปี,"10,000"
371,ซอยประชาร่วมใจ45,"10,000"
372,ซอยประชาร่วมใจ,"10,000"
373,ซอยประชาร่วมใจ,"10,000"
374,ซอยประชาร่วมใจ,"10,000"
375,ซอยนิมิตใหม่32,"10,000"
376,ซอยนิมิตใหม่30,"10,000"
377,ซอยนิมิตใหม่24,"10,000"
378,ซอยนิมิตใหม่21,"10,000"
379,ซอยนิมิตใหม่15/1,"10,000"
380,ซอยนิมิตใหม่,"10,000"
381,ซอยเจริญพัฒนา,"10,000"
382,ซอยเจริญพัฒนา,"10,000"
383,ซอยเจริญพัฒนา,"10,000"
384,ซอยเจริญพัฒนา,"10,000"
385,ซอยเจริญพัฒนา,"10,000"
386,ซอยเจริญพัฒนา,"10,000"
387,ซอยเจริญพัฒนา,"10,000"
388,ซอยเจริญพัฒนา,"10,000"
389,ซอยเจริญพัฒนา,"10,000"
390,ซอยสุวินทวงศ์,"9,000"
391,ซอยสุวินทวงศ์,"9,000"
392,ซอยสุวินทวงศ์,"9,000"
393,ซอยสุวินทวงศ์,"9,000"
394,ซอยสุวินทวงศ์,"9,000"
395,ซอยสุวินทวงศ์,"9,000"
396,ซอยสุวินทวงศ์,"9,000"
397,ซอยสุวินทวงศ์,"9,000"
398,ซอยสุวินทวงศ์,"9,000"
399,ซอยราษฏร์อุทิศ12,"9,000"
400,ซอยราษฏร์อุทิศ,"9,000"
401,ซอยราษฏร์อุทิศ,"9,000"
402,ซอยราษฏร์อุทิศ,"9,000"
403,ซอยราษฏร์อุทิศ,"9,000"
404,ซอยราษฏร์อุทิศ,"9,000"
405,ซอยราษฏร์อุทิศ,"9,000"
406,ซอยราษฏร์อุทิศ,"9,000"
407,ซอยราษฏร์อุทิศ,"9,000"
408,ซอยราษฏร์อุทิศ,"9,000"
409,ซอยราษฏร์อุทิศ,"9,000"
410,ซอยราษฏร์อุทิศ,"9,000"
411,ซอยราษฏร์อุทิศ,"9,000"
412,ซอยราษฏร์อุทิศ,"9,000"
413,ซอยราษฏร์อุทิศ,"9,000"
414,ซอยราษฏร์อุทิศ,"9,000"
415,ซอยราษฏร์อุทิศ,"9,000"
416,ซอยราษฏร์อุทิศ,"9,000"
417,ซอยราษฏร์อุทิศ,"9,000"
418,ซอยราษฏร์อุทิศ,"9,000"
419,ซอยราษฏร์อุทิศ,"9,000"
420,ซอยราษฏร์อุทิศ,"9,000"
421,ซอยราษฎร์อุทิศ5/1,"9,000"
422,ซอยราษฎร์อุทิศ,"9,000"
423,ซอยราษฎร์อุทิศ,"9,000"
424,ซอยราษฎร์อุทิศ,"9,000"
425,ซอยราษฎร์อุทิศ,"9,000"
426,ซอยราษฎร์อุทิศ,"9,000"
427,ซอยราษฎร์อุทิศ,"9,000"
428,ซอยราษฎร์อุทิศ,"9,000"
429,ซอยประเสรฐดี,"9,000"
430,ซอยประชาร่วมใจ33,"9,000"
431,ซอยประชาร่วมใจ,"9,000"
432,ซอยประชาร่วมใจ,"9,000"
433,ซอยประชาร่วมใจ,"9,000"
434,ซอยประชาร่วมใจ,"9,000"
435,ซอยประชาร่วมใจ,"9,000"
436,ซอยประชาร่วมใจ,"9,000"
437,ซอยประชาร่วมใจ,"9,000"
438,ซอยประชาร่วมใจ,"9,000"
439,ซอยประชาร่วมใจ,"9,000"
440,ซอยประชาร่วมใจ,"9,000"
441,ซอยประชาร่วมใจ,"9,000"
442,ซอยประชาร่วมใจ,"9,000"
443,ซอยประชาร่วมใจ,"9,000"
444,ซอยประชาร่วมใจ,"9,000"
445,ซอยประชาร่วมใจ,"9,000"
446,ซอยประชาร่วมใจ,"9,000"
447,ซอยสุเหร่าคลองหนึ่ง15,"8,500"
448,ซอยสันติสุข,"8,500"
449,ซอยโรงเรียน,"8,500"
450,ซอยประชาร่วมใจ51,"8,500"
451,ซอยประชาร่วมใจ41,"8,500"
452,ซอยประชาร่วมใจ,"8,500"
453,ซอยนิมิตใหม่42,"8,500"
454,ซอยนิมิตใหม่38,"8,500"
455,ซอยนิมิตใหม่33,"8,500"
456,ซอยนิมิตใหม่,"8,500"
457,ซอยนิมิตใหม่,"8,500"
458,ซอยนิมิตรใหม่,"8,500"
459,ซอยนิมิตรใหม่,"8,500"
460,ซอยนิมิตรใหม่,"8,500"
461,ซอยนิมิตรใหม่,"8,500"
462,ซอยเจริญพัฒนา,"8,500"
463,ซอยคุ้มเกล้า,"8,500"
464,ซอยคุ้มเกล้า,"8,500"
465,ซอยคุ้มเกล้า,"8,500"
466,ซอยคุ้มเกล้า,"8,500"
467,ซอยหทัยราษฎร์22,"8,000"
468,ซอยหทัยราษฎร์18,"8,000"
469,ซอยวิลัยพัฒนา,"8,000"
470,ซอยราษฏร์อุทิศ,"8,000"
471,ซอยราษฏร์อุทิศ,"8,000"
472,ซอยราษฏร์อุทิศ,"8,000"
473,ซอยราษฏร์อุทิศ,"8,000"
474,ซอยราษฏร์อุทิศ,"8,000"
475,ซอยราษฏร์อุทิศ,"8,000"
476,ซอยราษฏร์อุทิศ,"8,000"
477,ซอยราษฏร์อุทิศ,"8,000"
478,ซอยราษฏร์อุทิศ,"8,000"
479,ซอยราษฎร์อุทิศ,"8,000"
480,ซอยราษฎร์อุทิศ,"8,000"
481,ซอยราษฎร์อุทิศ,"8,000"
482,ซอยราษฎร์อุทิศ,"8,000"
483,ซอยราษฎร์อุทิศ,"8,000"
484,ซอยราษฎร์อุทิศ,"8,000"
485,ซอยยะซัน,"8,000"
486,ซอยมะกอกนิมิตร,"8,000"
487,ซอยมณี,"8,000"
488,ซอยพรหม,"8,000"
489,ซอยประชาร่วมใจ44,"8,000"
490,ซอยประชาร่วมใจ,"8,000"
491,ซอยประชาร่วมใจ,"8,000"
492,ซอยประชาร่วมใจ,"8,000"
493,ซอยนิมิตใหม่36,"8,000"
494,ซอยนิมิตใหม่29,"8,000"
495,ซอยนิมิตใหม่27,"8,000"
496,ซอยนิมิตรใหม่,"8,000"
497,ซอยเจริญทรัพย์,"8,000"
498,เคหะชุมชนมีนบุรี,"7,800"
499,ซอยหนองระแหง,"7,500"
500,ซอยหนองระแหง,"7,500"
501,ซอยหนองระแหง,"7,500"
502,ซอยราษฎร์อุทิศ60,"7,500"
503,ซอยราษฎร์อุทิศ50,"7,500"
504,ซอยราษฎร์อุทิศ46,"7,500"
505,ซอยราษฎร์อุทิศ31/2,"7,500"
506,ซอยราษฎร์อุทิศ31/1,"7,500"
507,ซอยราษฎร์อุทิศ31,"7,500"
508,ซอยราษฎร์อุทิศ29,"7,500"
509,ซอยราษฎร์อุทิศ25/8,"7,500"
510,ซอยราษฎร์อุทิศ,"7,500"
511,ซอยพระยาสุเรนทร์,"7,500"
512,ซอยหทัยราษฎร์,"7,000"
513,ซอยหทัยราษฎร์,"7,000"
514,ซอยหทัยราษฎร์,"7,000"
515,ซอยหทัยราษฎร์,"7,000"
516,ซอยหทัยราษฎร์,"7,000"
517,ซอยหทัยราษฎร์,"7,000"
518,ซอยสุวินทวงศ์,"7,000"
519,ซอยศิริมงคล,"7,000"
520,ซอยวัดสุขใจ1,"7,000"
521,ซอยวัดสุขใจ,"7,000"
522,ซอยราษฏร์อุทิศ,"7,000"
523,ซอยราษฎร์อุทิศ68/2,"7,000"
524,ซอยราษฎร์อุทิศ68/1,"7,000"
525,ซอยราษฎร์อุทิศ66,"7,000"
526,ซอยราษฎร์อุทิศ64,"7,000"
527,ซอยราษฎร์อุทิศ62/1,"7,000"
528,"ซอยราษฎร์อุทิศ62,62/2,64,68/1","7,000"
529,ซอยราษฎร์อุทิศ25/7,"7,000"
530,ซอยราษฎร์อุทิศ25/6,"7,000"
531,ซอยราษฎร์อุทิศ25/5,"7,000"
532,ซอยมีคุณศรี,"7,000"
533,ซอยภู่รัศมี1,"7,000"
534,ซอยพิมทอง,"7,000"
535,ซอยปานเถื่อน,"7,000"
536,ซอยประชาร่วมใจ72,"7,000"
537,ซอยประชาร่วมใจ65,"7,000"
538,ซอยประชาร่วมใจ63,"7,000"
539,ซอยประชาร่วมใจ59,"7,000"
540,ซอยประชาร่วมใจ47,"7,000"
541,ซอยประชาร่วมใจ,"7,000"
542,ซอยนิมิตใหม่,"7,000"
543,ซอยนิมิตใหม่,"7,000"
544,ซอยนิมิตใหม่,"7,000"
545,ซอยนิมิตใหม่,"7,000"
546,ซอยนิมิตใหม่,"7,000"
547,ซอยนิมิตรใหม่64,"7,000"
548,ซอยนิมิตรใหม่,"7,000"
549,ซอยนิมิตรใหม่,"7,000"
550,ซอยนิมิตรใหม่,"7,000"
551,ซอยนิมิตรใหม่,"7,000"
552,ซอยนิมิตรใหม่,"7,000"
553,ซอยนิมิตรใหม่,"7,000"
554,ซอยนิมิตรใหม่,"7,000"
555,ซอยนิมิตรใหม่,"7,000"
556,ซอยนพมงคล,"7,000"
557,ซอยไทยรามัญ,"7,000"
558,ซอยซับบิฮิด,"7,000"
559,ซอยประชาร่วมใจ73,"6,800"
560,ซอยประชาร่วมใจ69,"6,800"
561,ซอยประชาร่วมใจ35,"6,800"
562,ซอยประชาร่วมใจ,"6,800"
563,ซอยประชาร่วมใจ,"6,800"
564,ซอยบึงขวาง,"6,800"
565,ซอยวัดสุขใจ8,"6,500"
566,ซอยวัดสุขใจ7,"6,500"
567,ซอยวัดสุขใจ6,"6,500"
568,ซอยวัดสุขใจ5,"6,500"
569,ซอยวัดสุขใจ3,"6,500"
570,ซอยวัดสุขใจ24,"6,500"
571,ซอยวัดสุขใจ22,"6,500"
572,ซอยวัดสุขใจ20,"6,500"
573,ซอยวัดสุขใจ18,"6,500"
574,ซอยวัดสุขใจ14,"6,500"
575,ซอยวัดสุขใจ12,"6,500"
576,ซอยวัดสุขใจ11,"6,500"
577,ซอยวัดสุขใจ10,"6,500"
578,ซอยราษฏร์อุทิศ25/1,"6,500"
579,ซอยราษฏร์อุทิศ,"6,500"
580,ซอยราษฎร์อุทิศ,"6,500"
581,ซอยหทัยราษฎร์34,"6,400"
582,ซอยหทัยราษฎร์32,"6,400"
583,ซอยหทัยราษฎร์28,"6,400"
584,ซอยหทัยราษฎร์26,"6,400"
585,ซอยไมตรีจิต,"6,000"
586,ซอยมิฮาโลน,"6,000"
587,ซอยเพ็ชรเจริญ,"6,000"
588,ซอยประชาร่วมใจ70,"6,000"
589,ซอยประชาร่วมใจ,"6,000"
590,ซอยประชาร่วมใจ,"6,000"
591,ซอยประชาร่วมใจ,"6,000"
592,ซอยประชาร่วมใจ,"6,000"
593,ซอยประชาร่วมใจ,"6,000"
594,ซอยจันทร์จำเริญ,"6,000"
595,ซอยจรุงกลิ่น,"6,000"
596,ซอยหทัยราษฎร์,"5,500"
597,ซอยหทัยราษฎร์,"5,500"
598,ซอยหทัยราษฎร์,"5,500"
599,ซอยวัดสุขใจ5/1,"5,500"
600,ซอยวัดสุขใจ16/1,"5,500"
601,ซอยวัดสุขใจ,"5,500"
602,ซอยวงษ์เกษม,"5,500"
603,ซอยไมตรีจิต2,"5,500"
604,ซอยไมตรีจิต,"5,500"
605,ซอยไมตรีจิต,"5,500"
606,ซอยไมตรีจิต,"5,500"
607,ซอยไมตรีจิต,"5,500"
608,ซอยไมตรีจิต,"5,500"
609,ซอยไมตรีจิต,"5,500"
610,ซอยไมตรีจิต,"5,500"
611,ซอยไมตรีจิต,"5,500"
612,ซอยไมตรีจิต,"5,500"
613,ซอยไมตรีจิต,"5,500"
614,ซอยประชาร่วมใจ67,"5,500"
615,ซอยประชาร่วมใจ49,"5,500"
616,ซอยแบนชะโด1,"5,500"
617,ซอยบึงขวาง,"5,200"
618,ซอยบึงขวาง,"5,200"
619,ซอยทับทิมใหม่,"5,100"
620,ซอยหนองระแหง,"5,000"
621,ซอยหนองระแหง,"5,000"
622,ซอยหนองระแหง,"5,000"
623,ซอยหนองระแหง,"5,000"
624,ซอยหนองระแหง,"5,000"
625,ซอยหนองระแหง,"5,000"
626,ซอยหนองระแหง,"5,000"
627,ซอยหนองระแหง,"5,000"
628,ซอยหทัยราษฎร์,"5,000"
629,ซอยสุวินทวงศ์,"5,000"
630,ซอยสุวินทวงศ์,"5,000"
631,ซอยสิงห์ทอง,"5,000"
632,ซอยสิงคะนอง,"5,000"
633,ซอยวัดสุขใจ36,"5,000"
634,ซอยวรางกูร,"5,000"
635,ซอยราษฎร์อุทิศ,"5,000"
636,ซอยไมตรีจิต,"5,000"
637,ซอยไมตรีจิต,"5,000"
638,ซอยไมตรีจิต,"5,000"
639,ซอยไมตรีจิต,"5,000"
640,ซอยไมตรีจิต,"5,000"
641,ซอยไมตรีจิต,"5,000"
642,ซอยแบนชะโด2,"5,000"
643,ซอยนิมิตรใหม่,"5,000"
644,ซอยนิมิตรใหม่,"5,000"
645,ซอยนิมิตรใหม่,"5,000"
646,ซอยไทยรามัญ,"5,000"
647,ซอยชุมชนธำรงวินิจฉัย,"5,000"
648,ซอยชื้นมัยตรี,"5,000"
649,ซอยไมตรีจิต,"4,500"
650,ซอยไมตรีจิต4,"4,300"
651,ซอยไมตรีจิต,"4,300"
652,ซอยหนองระแหง,"4,000"
653,ซอยหนองระแหง,"4,000"
654,ซอยหนองระแหง,"4,000"
655,ซอยหนองระแหง,"4,000"
656,ซอยหทัยราษฎร์,"4,000"
657,ซอยสว่างแจ้ง,"4,000"
658,ซอยวัดสุขใจ17,"4,000"
659,ซอยไมตรีจิต,"4,000"
660,ซอยบึงขวาง16,"4,000"
661,ซอยบึงขวาง14,"4,000"
662,ซอยบึงขวาง,"4,000"
663,ซอยบึงขวาง,"4,000"
664,ซอยงิ้วราย,"4,000"
665,ซอยแบนชะโด5,"3,500"
666,ซอยแบนชะโด5,"3,500"
667,ซอยวัดสุขใจ34,"3,400"
